zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Türkiye,0.06376702241152332,0.7654981596839217,0.23849655856550478,0.549786397543929,0.693607941541407,0.35690787873466967,0.320628538439544,0.2240075339025741,0.15509947551567094,0.031654528159646755,0.5227743920865682,0.9851734678482047,0.7791596549852,0.5267820309200748,0.4707189369995919,0.822966032753713,0.9495397506774087,0.9312553215836231,0.7431082318075327,0.859174422245947,0.8694893677031402,0.9875122036886567,0.2868332286465086,0.5505161177940601,m12,d20
Türkiye,0.5827543215893934,0.6863825572423662,0.04024546420150621,0.9806164088535578,0.10261805782799505,0.9749652073096499,0.24362323453828438,0.2317657404786877,0.6892139779502308,0.794797754207308,0.4970709540484388,0.8187697645760459,0.11112316021571245,0.9944282170457719,0.5252830233023161,0.07056836971899694,0.4007108282706966,0.939438356488827,0.7223624719239612,0.45651914059117615,0.5161614257344797,0.5473602268114514,0.8278336890785714,0.542364025103504,m12,d21
Türkiye,0.4922918632526613,0.6355133606268809,0.610970183266031,0.6483275555435124,0.1345690301826118,0.543974688826498,0.08831588730958895,0.43309269247150395,0.39564064534223875,0.904930039544388,0.15902566195469237,0.49818420263842056,0.35590041176495735,0.36668638709560997,0.6043219030479036,0.5816379660822673,0.46351469953615865,0.2947192882374604,0.31894172853783553,0.3431897960397181,0.1865945749839194,0.06504926828203772,0.28457442308419545,0.8756827170739301,m12,d22
Türkiye,0.4084897763393279,0.6963910490285702,0.6782343089665703,0.4872103637683447,0.8218943696864074,0.9302893358895928,0.7769342103299703,0.566163009727159,0.2743348777763738,0.8384125971617445,0.42580298713775033,0.08558498403990622,0.015108535776664489,0.9197462938018519,0.6755159728072689,0.5253793735651014,0.5087426538135432,0.7185443500586615,0.8724483039384535,0.3332294686437056,0.824184787461635,0.9262968810049574,0.2740631333835064,0.34057928472248666,m12,d23
Türkiye,0.21521288078272705,0.692623271003445,0.07905759902460541,0.28490802289043804,0.19021664012636574,0.814144194288998,0.051260621208114254,0.7931297701236777,0.4756582935210475,0.7344877332968178,0.6000528603372259,0.42008289112589126,0.23166223885540116,0.9452128902732612,0.8342709403025083,0.10485452025752084,0.6564359896056552,0.43971680185256323,0.4952272053499783,0.10399438691248108,0.6728021587061742,0.2247493086870207,0.3081309647712218,0.8287288364384597,m12,d24
Türkiye,0.06176771624861899,0.8144676036674936,0.383718062437871,0.4018174940748911,0.6437025487440048,0.13689201859278077,0.44504480848681927,0.8624982541162879,0.14832358427170622,0.03163491823190845,0.358139235291852,0.18379377858878942,0.47413705098154024,0.16385105587874016,0.5760593342475028,0.35262348356324336,0.3501259589385224,0.08029189728931552,0.7171938834606681,0.009504060512082968,0.762529047731625,0.8857877561054224,0.22650191456699365,0.8143199110173183,m12,d25
Türkiye,0.6613135566313291,0.2909584109662676,0.8566555810436104,0.07464178107795927,0.1605881623754981,0.26377086637466896,0.9750836349164962,0.444289118630003,0.31666733465578656,0.5383194690382891,0.2728849067820517,0.5670767233737735,0.5947505247331957,0.23203926964872967,0.40480846301408213,0.7524031768530455,0.5353289136501902,0.23083868150961373,0.5014422092776348,0.9941631250044242,0.16895776711506583,0.7027102555523823,0.097732760536829,0.09035756933245587,m12,d26
Türkiye,0.03713106127030352,0.5861544946050973,0.3128306713904526,0.07968976897679914,0.29153907444768856,0.41345128093398664,0.29351245870585696,0.998146975425134,0.16274276867904558,0.04786721302840036,0.9000082305337067,0.5973029772492846,0.5773999836621271,0.18060161335278446,0.5618968592506675,0.5515365463772572,0.21874986576283428,0.1698927546832799,0.9089176036109943,0.3850390315217418,0.9566493778012385,0.9964848620683256,0.22717604498292543,0.26661554366827445,m12,d27
Türkiye,0.24310272218399487,0.5832877131553877,0.04740320902797923,0.4560609692391482,0.28459476142992146,0.18956354861562197,0.835554004266272,0.7319867902009094,0.12307894595611457,0.8309922199024418,0.5220089485987928,0.9301996923570033,0.06918865828720999,0.061952835770335835,0.19769183652530686,0.789885513149009,0.049158958393897945,0.7553625987233791,0.9387912564912108,0.3083256428663884,0.965213758679796,0.29172751625471915,0.9951368495763983,0.9837796920490299,m12,d28
Türkiye,0.5489817972475268,0.7781321999158664,0.3152938105053915,0.5094768385534774,0.6484237178156228,0.6482287707192854,0.3117455174611128,0.010486311541124005,0.22399925161723266,0.9602485744473619,0.1771127197314014,0.7037814506439508,0.42437279121170945,0.8421287697876343,0.5842002479173362,0.7967167328758261,0.9788536334532515,0.393703632485612,0.2673541961091257,0.20602731210769032,0.9448817310576018,0.9097006083058927,0.2654689363908186,0.7498597394483318,m12,d29
Türkiye,0.2774503970660468,0.4542989771880027,0.6994900902983502,0.030802240887244037,0.46887577044177675,0.9865876930361738,0.6580804292450497,0.6543596162088808,0.12895441608866665,0.4667788364764416,0.85318213405089,0.2833367171128385,0.8591067893263072,0.0943205541722133,0.4853051584777246,0.1680488906991925,0.4009070099071045,0.4870611576683944,0.9089438759619649,0.8501244436294715,0.7878235973132202,0.5215120894801751,0.4880292160167846,0.3079125134078581,m12,d30
Türkiye,0.5817487160261267,0.6740445976062813,0.29254580786663675,0.44392706183949093,0.156522593016293,0.8756515319847451,0.6308150616857261,0.9338921258573754,0.8825968660596484,0.5440132057485036,0.7196890779087624,0.6695196126235939,0.6630395324064626,0.1934272228851519,0.4502125782690475,0.690503695268526,0.06744082714166222,0.1722489656174555,0.6210030965789978,0.23365557042290708,0.3368897898175176,0.9444505329598858,0.45724837789219763,0.5920885888085429,m12,d31
Syrian Arab Republic,0.716584787787648,0.11541894824669552,0.7304494151799676,0.28729276584490293,0.055798468930482015,0.8982469551854714,0.450686366317848,0.052234301673902306,0.4750681919978488,0.3613889583487955,0.31960102846125404,0.9288263159218061,0.845123424787666,0.2037900338803863,0.5863401814460099,0.4744210218898123,0.5634190384955132,0.5306913107533328,0.5060434817212551,0.06776851607315304,0.30247949669535346,0.6254630011919886,0.4652451087358177,0.07469322110503085,m1,d1
Syrian Arab Republic,0.44486620781981034,0.6486231526072961,0.38574428507293446,0.4092883338001245,0.8087152190281207,0.4040918526438759,0.23592800579849027,0.1956992040663259,0.9417182516838768,0.5924759555624136,0.22126672788055868,0.9769866799380169,0.15457668460362883,0.9243405359759402,0.33362788688242107,0.03826025505775732,0.4670567616878153,0.7174176027831308,0.05416548177047886,0.41571274180305684,0.12890570467653317,0.7953793842660241,0.9690334022682161,0.5047678416453995,m1,d2
Syrian Arab Republic,0.5542202295098221,0.8835231300416765,0.8926007988359745,0.21886300481406373,0.8360400302935755,0.11092206562938312,0.6957082160103115,0.2740078716534907,0.7768417668262362,0.8537189062460933,0.9295421908824292,0.4893337183298111,0.5883334560069072,0.8418430194793788,0.780394220683591,0.619907467478566,0.9331453915824853,0.2841596820510399,0.9937017328621365,0.49371630811599565,0.06949165190303963,0.2695801527749424,0.9310169543388098,0.06168266705570291,m1,d3
Syrian Arab Republic,0.016223672538052347,0.7377543988908164,0.6802779932304129,0.019196350332109424,0.20776161589608533,0.09329707442682367,0.23101283766559633,0.16381253730881284,0.014305847610484257,0.0029884899554811772,0.9100900918651335,0.07395415239008396,0.8876331145050887,0.11378338611110594,0.4968431594054329,0.003140115433377777,0.8570003394905459,0.09215742313612252,0.47760262595303415,0.21331523870514446,0.6683567262765546,0.43919945064872445,0.7052870864023206,0.8192160789048865,m1,d4
Syrian Arab Republic,0.8572058721584538,0.4629595126952577,0.9273734338813132,0.08206503450630209,0.4291010416439789,0.5438007093961829,0.31758192204030544,0.7471459230859411,0.43344553778898665,0.2750877011783639,0.1254364961686184,0.38168154275414634,0.6716720102567948,0.9787193829969109,0.7557757174386133,0.10042194166466456,0.2369311278247026,0.7031336269712624,0.31294534425185205,0.6339622360264361,0.16797629137844494,0.8180403454239495,0.2403254600731053,0.6442727780732507,m1,d5
Syrian Arab Republic,0.695249011152218,0.8248794013223886,0.08410622329638173,0.4395378099407057,0.8135852769504719,0.5237911380313472,0.6932537803358276,0.6709177084016574,0.5628160310660723,0.8985335423785324,0.7399882340068202,0.1111472122436804,0.026786941933646613,0.5367686251035817,0.7724849080278022,0.5399107846826207,0.8334151189911819,0.007873759627007315,0.18297983017616415,0.0984970864943111,0.8622733429039084,0.15340267669991725,0.35357103896680775,0.9985795665187964,m1,d6
Syrian Arab Republic,0.236972361177764,0.6094317409478139,0.4041916774699389,0.7517440919412401,0.33387671035726363,0.9204137975568405,0.024826413123477442,0.90140684208137,0.7476898450840267,0.9676374147576571,0.2412946885421856,0.22808148974038078,0.5028030090603446,0.18182686953207128,0.814319131429468,0.8780273379246106,0.18295469693466648,0.6649463124483386,0.6963715645011297,0.7149046995046723,0.604660004713779,0.23782160428888843,0.1796732795432583,0.30679678856008374,m1,d7
Syrian Arab Republic,0.7163290721066081,0.4898992203841015,0.7180277358084194,0.02197216881583164,0.4774649720722891,0.3275382353512386,0.869574845528704,0.23969376711735657,0.6006918295974989,0.5264950229307468,0.38204977515106275,0.8989778676035209,0.057844782887238155,0.7053290885972985,0.057259951925917374,0.3211074519035203,0.009554518113946697,0.04037998941142895,0.39670423458675064,0.5570149776016506,0.253251683132244,0.5596984961236062,0.30414918162363114,0.524756711523464,m1,d8
Syrian Arab Republic,0.8871708270153413,0.8398170867499362,0.9582796708664099,0.049312652686514746,0.3920242305529462,0.7956932752786728,0.6162372081346958,0.5360624525928738,0.10894113880432643,0.2404044741865906,0.8708066954805672,0.4725151242627218,0.9136233105338883,0.729812886162308,0.8851142379087383,0.2625475651178133,0.21655189875793657,0.1427033064659875,0.734309737223497,0.6311436841190475,0.709707819404022,0.8870195791700812,0.9072632702096465,0.00915783636816303,m1,d9
Syrian Arab Republic,0.9089165752826464,0.7511242085147445,0.5733458494814692,0.481019445608871,0.5431089576988528,0.04952443468133216,0.41379338160438883,0.31141061180846996,0.8465828092737075,0.21974643216558953,0.39806991720427587,0.19885678486203584,0.07808243292262818,0.7851891643286613,0.16758840372125905,0.5217650804028775,0.8156167800926716,0.31898341810460007,0.26531862996574607,0.4689869406874778,0.08651978909578484,0.6265029659593359,0.020767470232202045,0.3275705773116596,m1,d10
Syrian Arab Republic,0.555586094405455,0.8178669123476444,0.9375402223939797,0.6271239165334995,0.11839998071290536,0.3870091323865189,0.3600390513826571,0.8301968089954219,0.844618241422715,0.8090001653308068,0.024045151586907676,0.8147392883788401,0.24967729561214325,0.17566889123057017,0.37201487353861307,0.43067968330721473,0.9392577971833294,0.29018180342503075,0.17340845596252652,0.6582090461984244,0.3066543316566469,0.21997291117195428,0.6112481513912483,0.5629387486729391,m1,d11
Syrian Arab Republic,0.812989987842729,0.6717572056791681,0.8517415089006989,0.6815102544799947,0.851501459542593,0.5631856612851625,0.8869813057114745,0.7519347501356267,0.15117185414078904,0.0379942737121306,0.7214039195330327,0.9943868929695264,0.2667485600979205,0.17363760578867393,0.868155675376624,0.1563227981897498,0.6801908774743418,0.20603517429723817,0.4624157206785313,0.39423096488532494,0.13361029079651188,0.30816790173202246,0.786639056448813,0.40535707917502317,m1,d12
Syrian Arab Republic,0.8085942756211258,0.5736726993054739,0.007640110307183701,0.5561222952815602,0.27407678191683316,0.8342659745762374,0.7538935835898737,0.6297786065684254,0.8807419811126348,0.6245368796379916,0.5012188333322732,0.7116785274774289,0.7915042438281357,0.6273289233648706,0.27294891947276545,0.014307734448021248,0.9885120227302994,0.286761050251093,0.14827245407539835,0.47330467843306245,0.6490636054875376,0.40706615035642724,0.246211386824306,0.9406518162178954,m1,d13
Syrian Arab Republic,0.3636159485839844,0.2561292298395689,0.07322735925494317,0.5309076684712641,0.6556934125733367,0.8054993150805031,0.6850491032948954,0.11239703443166671,0.26256999937253445,0.09041868149008148,0.17250492925632577,0.5849517728643617,0.1442018557633421,0.18609282281223705,0.3528662916848062,0.07177170001315658,0.7683513697831992,0.004897304185203177,0.4812793443452681,0.6599478618678138,0.8421975744134377,0.28626678649243764,0.8494675041097131,0.07966028477491849,m1,d14
Syrian Arab Republic,0.441255464996514,0.14805549388163264,0.8627859650111075,0.3839232647038737,0.7834986570699589,0.2733467708081847,0.7693813019657383,0.15762344112692406,0.3400132383986961,0.18184412942383477,0.8427279111227624,0.9441721679115427,0.9511804489165985,0.5837524490683978,0.996342536409791,0.7858253961014503,0.7324075645533716,0.8184133553749162,0.4225292196869893,0.7069453954215683,0.8454279115371256,0.6518134587704335,0.8755223352670486,0.7743206556473594,m1,d15
Syrian Arab Republic,0.6116607471927125,0.3748143030946778,0.8904342145455434,0.026307377184033198,0.0387199829099828,0.8294283599820399,0.7261099459462779,0.8486897940527286,0.9949257186364474,0.403984069192735,0.012660456721189428,0.6291715188927144,0.8295902587612611,0.19906563236811248,0.8044228680584119,0.19595433200442114,0.023603202416739633,0.9375438662544959,0.9348004597964349,0.4487291533933284,0.9771182788532983,0.6482341892655099,0.6922606953294381,0.12142796114698484,m1,d16
Syrian Arab Republic,0.9319245714997386,0.5337412384431083,0.02532793720503146,0.2597130345136681,0.18862914532700004,0.12049450898844116,0.09120709504243452,0.6115929369550782,0.3755148238549514,0.8457272831628706,0.7053169986647911,0.29284273637128433,0.4510809642835818,0.06738197978929583,0.19030365718186903,0.12694333825669601,0.386126989335144,0.38135166438157075,0.6223210445232465,0.17813465943739426,0.7937425130730492,0.6881846300305945,0.5395519356185164,0.8862417022498706,m1,d17
Syrian Arab Republic,0.7381678549068615,0.7982272544253396,0.49051939015796264,0.158909981500025,0.3439261421969255,0.9803050750970873,0.875226556724044,0.2374557168458541,0.9859609047794404,0.43468373419942274,0.6400125743512695,0.3556147903948822,0.9533055217637205,0.7863843522551781,0.7927462564788088,0.20603216373420252,0.6961624646751903,0.810296961707531,0.8839803887124821,0.08837702734832764,0.8104591328936679,0.8416055573657332,0.8224469157131941,0.28804960346205555,m1,d18
Syrian Arab Republic,0.6680012534159212,0.30664273936014985,0.035708438319420055,0.418666117777715,0.38486936878450073,0.14018675426880922,0.3802368456523577,0.605523282049241,0.6997589143540643,0.7255972154635107,0.5001401088239168,0.9509097797929672,0.05761805679938192,0.03745321538749813,0.7113237803263769,0.019055356393409828,0.4838015437313995,0.16640653526140237,0.2884912211388072,0.6079611797969195,0.9926059432759421,0.5004985216865074,0.45414267814913356,0.5726669563129682,m1,d19
Syrian Arab Republic,0.9337290337674378,0.9187849263262674,0.27648804442084884,0.2187467334668629,0.8449183329372671,0.04259064176126981,0.4323525142322697,0.049947092200415155,0.2608149814881612,0.49414468672610745,0.36257107940564093,0.2566122056664454,0.6625664665446303,0.131438144391976,0.15494085573698058,0.26851339930585305,0.43872204672829085,0.07721738084689378,0.2248926424146781,0.18194685547953982,0.5048688313981613,0.18609771659553842,0.3556363921680553,0.2971760452722956,m1,d20
Syrian Arab Republic,0.7588386831751619,0.5015271472657977,0.3787948551175002,0.2764779831840336,0.7088342565869878,0.28752839949058795,0.6233755232808629,0.6104857746112279,0.637921975395515,0.8872973684424015,0.9137254067398255,0.06360374685640391,0.8487545488481295,0.9345556135767393,0.6249806956931333,0.5374967531874093,0.8333383198476584,0.35131714872592446,0.026003456596595198,0.06660190075088523,0.7364572870236612,0.8472957838506587,0.5860835278860085,0.33569213423145805,m1,d21
Syrian Arab Republic,0.5279027660548176,0.6247918353400764,0.7507419030075002,0.0017715178628712192,0.3126694259724865,0.8686510404679152,0.8008079641909748,0.8941055641150696,0.26256180815278796,0.29232285482747256,0.23870582452716227,0.49090495130854184,0.2849725556318994,0.467109091071258,0.5128447042234818,0.9810774018820829,0.8369252857513524,0.16193995670130978,0.6511123975231672,0.8291808382079027,0.5380407933693248,0.39635087798853286,0.8632984261232166,0.28082052969283366,m1,d22
Syrian Arab Republic,0.5987457795575227,0.49709802720097207,0.3472584238305826,0.4514880735795711,0.9701285124461764,0.46216274918914246,0.2173252175811109,0.03845578780380399,0.9615963493086257,0.42777861283728214,0.32321641485555597,0.48426683928636916,0.1069412044246052,0.10050192121840662,0.3238650280292885,0.9680425362105463,0.4773880746857422,0.3162110307469298,0.9685540856005022,0.013279813458995093,0.29227590713686846,0.3131197399401585,0.04717939363099466,0.9877717774495055,m1,d23
Syrian Arab Republic,0.7122242445453791,0.9754143288579604,0.996201299198608,0.5664463474240691,0.15476842319060757,0.4838551534072101,0.9780098089217577,0.5603079154860732,0.5864950031246823,0.5760901777667758,0.40458096917117636,0.09513665045310815,0.7091441782709326,0.9936149342698359,0.5050468877937467,0.00041889944474426954,0.8045846710196015,0.6264640449946053,0.6670751143885871,0.18224532562320073,0.057595608242797414,0.5988523305746501,0.14218195700080805,0.3794345752555328,m1,d24
Syrian Arab Republic,0.35333692836572017,0.032944333277018734,0.7523375548895119,0.8812337835479229,0.7670189996644308,0.8552790202608919,0.6146202927860942,0.6875899235130647,0.5374492934500456,0.3786322816221881,0.47769109286567113,0.47749539162191146,0.22393540874067053,0.41598742742969597,0.6570542081029551,0.05942784252767774,0.038005838637942935,0.11319449008809357,0.37264106664330265,0.6190886618051454,0.3723726118201235,0.5339592627726941,0.13517554182431657,0.48176140456066363,m1,d25
Syrian Arab Republic,0.49585214287695567,0.1911821025545538,0.1198663801145573,0.08092319556258554,0.789573570352778,0.772640906302748,0.36951957448095396,0.5388990726212934,0.590175018266907,0.8877381961048678,0.5397175955842797,0.8244800749888108,0.8293159968917945,0.09760624087912406,0.3907769244483297,0.5974959918205413,0.5518217374578525,0.39919748544862454,0.8391252128077001,0.6141711425664828,0.2677782626948695,0.5596797500320527,0.6319127665237143,0.08069408294615987,m1,d26
Syrian Arab Republic,0.6443527794868273,0.1174678092584781,0.33241017716013943,0.1584404058372968,0.07402333486212109,0.3082359767738715,0.2036997832681785,0.8791952982709977,0.3549250014773202,0.1898945701994641,0.9027116716096358,0.7657982271774106,0.6922515926881987,0.12199397026640502,0.17180895029175614,0.9491042458328196,0.6655134849246389,0.02543078588831904,0.028628877568892208,0.30725952612473506,0.762845490788823,0.5088437270166483,0.9365724106004328,0.6037590809647263,m1,d27
Syrian Arab Republic,0.20895391622236514,0.8435841617579504,0.7465667145966107,0.6927149487890001,0.45518229078609707,0.9185627661881944,0.1572056342398005,0.9017815995828681,0.14586573630362643,0.482576715564752,0.14528847072911333,0.8001889801555804,0.32625593271979103,0.8521497859128098,0.6115006997012531,0.06824619945107335,0.7978716987928608,0.39399345264473684,0.25004054041777335,0.4055538344830464,0.8599979988534608,0.8698405420218885,0.8563843137446234,0.9501030596288048,m1,d28
Syrian Arab Republic,0.42543229603121324,0.4416464353484474,0.19815207868419016,0.5990104249550611,0.22697913301115402,0.9379353223824756,0.9042435273573793,0.0860987951701081,0.4571266809848821,0.26798907500565283,0.5636934724048357,0.6647343925070681,0.5762013106949755,0.22494591703085176,0.1897699933007817,0.6823792065315311,0.26988341491794854,0.4252546546543974,0.4095278338467563,0.6067374798132912,0.5213317317928962,0.7238013081585181,0.4626823229673044,0.23669234424488905,m1,d29
Syrian Arab Republic,0.2998066309099515,0.536357635557114,0.38847811479344874,0.2439140858745673,0.008885153935100809,0.8076419210856625,0.57123322051734,0.32078624149378365,0.20995699065158713,0.8335375005375465,0.6270095857947645,0.1283237968829417,0.15192972496418378,0.7084979543511034,0.43730365187066467,0.01841073198690435,0.1223154810590813,0.4805055605684855,0.341412908887884,0.20019100847543614,0.19676225196099006,0.21685741102145983,0.7353052552184243,0.3874698966148372,m1,d30
Syrian Arab Republic,0.34307115560588997,0.9031288861980087,0.2893688381541001,0.5136881524908506,0.3454338235240121,0.6633387867803523,0.4613517361735152,0.4415746285255615,0.8555774763474984,0.27663502606886814,0.8411934790410868,0.9534120055270399,0.02674354647919519,0.43137893951781137,0.866836360078409,0.4736518443180361,0.8982714958872824,0.508751320541325,0.5121507777957078,0.5535534928547782,0.4547214766751331,0.4907518343108491,0.11944857678493703,0.4894683019042714,m1,d31
Syrian Arab Republic,0.17386105521154083,0.17527123799690614,0.30942788092049056,0.07390782034424281,0.24049317163854533,0.0023943680921173494,0.38175317349248983,0.8538227735930302,0.7968235755364148,0.10675334174955631,0.035034896355552125,0.056819647891247826,0.5455781885392702,0.6872514010117247,0.8274305285341281,0.5890187073245435,0.611564376799941,0.203491650568132,0.5035835791722594,0.28750075461367297,0.07050986733112574,0.042594483542044204,0.6563859076202881,0.5550858189021888,m2,d1
Syrian Arab Republic,0.5256117416423843,0.9647173114937395,0.7233151998004558,0.009818272866643385,0.6489453739939433,0.3536080806336388,0.022902579097742626,0.9972051139465781,0.6462936192066455,0.8692184621805706,0.6002494550577331,0.8881218664327408,0.965615197237259,0.22191991670950661,0.4387219387717486,0.16778908000489445,0.9490188780735686,0.2814164698232102,0.5958963829716194,0.17964291467444105,0.6427356282730831,0.17856632741963951,0.23274583487535128,0.953459634829865,m2,d2
Syrian Arab Republic,0.9641816960627443,0.23001232161372054,0.7048442889123592,0.5658126017919994,0.044452459470055494,0.5121562748528363,0.08449966524989827,0.5496688535662009,0.5611606082052049,0.48978971935653226,0.47477054484079817,0.07140631406967635,0.9005735315922081,0.15982630573272827,0.9446984826455631,0.529222246290382,0.09612849089027597,0.5356562063915428,0.2690759109161811,0.8843653418833537,0.8709058546601446,0.893313726712647,0.39414848513858547,0.19563165865284493,m2,d3
Syrian Arab Republic,0.05840617330147346,0.5420344470350916,0.8188816134160011,0.1651365363676378,0.23768516063653988,0.3372243936197813,0.2783836088796493,0.8242801295517027,0.2688062090734127,0.07894629719340962,0.7073210905501578,0.2704542820645168,0.15997713680021852,0.24751222631060166,0.25580854760727934,0.6456994919450435,0.2882826925365445,0.8993281388088816,0.6040982363568255,0.18002763877160044,0.30625589802160924,0.2550550187631183,0.012570519789034673,0.19566029008966013,m2,d4
Syrian Arab Republic,0.12392855742946607,0.30496316183888206,0.7423622965488964,0.4692668251085712,0.9352537359406471,0.7793494765679103,0.3735249739408557,0.719978808424859,0.10092307995162242,0.9496411515263679,0.15561381529680762,0.9588524283597115,0.32525047028734944,0.3489344789547357,0.49717049484563436,0.6783149564731582,0.6541638770883552,0.01520299803219749,0.7473144865310408,0.3276870759534847,0.6752665641449471,0.7641184114914205,0.657653542534588,0.7697802596173319,m2,d5
Syrian Arab Republic,0.3242570732269755,0.4155826031587203,0.7328439209188059,0.3834147217559549,0.033388414752655526,0.7218543861799815,0.2514456976078022,0.7096053756503381,0.9227026459164074,0.8294160281601967,0.4738227244332067,0.15670629037672934,0.1880058827047093,0.6825284974445758,0.6047750643808081,0.05470028359818713,0.9312276917898812,0.6926854897979723,0.053203709234168395,0.40837619226220456,0.934857540721679,0.9121232838385361,0.28409545796112334,0.4582150319171948,m2,d6
Syrian Arab Republic,0.5162108272981495,0.1497270225842534,0.5054305745810301,0.406956346569867,0.2476416854279716,0.7533458866162794,0.18674856722820943,0.5751996097284288,0.12596961842057297,0.1478089671054441,0.9945516622075266,0.4592830512325041,0.7006664719604966,0.6888008041395607,0.07169661954911866,0.3381646303013951,0.40404260955046256,0.35390191232397794,0.0987066804187754,0.131832697861746,0.11489758166334085,0.7331905853774126,0.9846541780929512,0.29625103748586323,m2,d7
Syrian Arab Republic,0.027912450831053537,0.27823161680720854,0.976443230800711,0.9249245482050025,0.005408916428824129,0.4614763603815989,0.6961613179599697,0.03203342655525787,0.08053281746323415,0.9002545312433339,0.5163885090598185,0.3826890317834819,0.5588837608113866,0.7304968626258287,0.08323765746466838,0.5411820722172713,0.4379562207633869,0.5985377893129499,0.6462279572270032,0.10585699553015004,0.5048391783788708,0.8813248398454889,0.5146541544396426,0.7803704551426826,m2,d8
Syrian Arab Republic,0.30153675465460406,0.5060670151771308,0.7748123619448066,0.36771774012073866,0.1841773730382088,0.8866029807403096,0.5475122538834063,0.10811908974994067,0.8838797332336981,0.02765755829152472,0.7542190808742069,0.9577162978810778,0.2726471525911507,0.11553632375380074,0.2535029933484956,0.7993171702893025,0.6091760511472271,0.6205806630120774,0.6394948732737765,0.03132296557399006,0.6938151712341428,0.22041656458284853,0.7568014013725692,0.9959602756646383,m2,d9
Syrian Arab Republic,0.7056788258915737,0.7059984222659775,0.4633997743450925,0.14595682845046576,0.8924638996938341,0.7737857395914227,0.8560359727682864,0.8557756703991699,0.8699464166192604,0.3946822857937038,0.4649596081817198,0.6271309051835458,0.578308672624428,0.2156550851534791,0.6891339548184796,0.32810083499743425,0.6782405934938034,0.028045225982532118,0.267362180295198,0.21746275323580255,0.8796776621628563,0.3745206940837993,0.3478676194314083,0.7571905367526501,m2,d10
Syrian Arab Republic,0.5982861463901317,0.15963037788675705,0.792777227771383,0.043666754669254404,0.3421483843392319,0.7189640177454073,0.379604559928588,0.7481359875112821,0.23417221759925433,0.23596837806991933,0.0007617228658157726,0.9696041124684289,0.9252099970045093,0.5468946315084582,0.8998535439809253,0.931514210627302,0.6672450413367353,0.141830440139891,0.7783571772136668,0.7003702170603869,0.5254383904742592,0.6565211367544049,0.14685358660903702,0.5655962869661162,m2,d11
Syrian Arab Republic,0.6667076755367634,0.7153299463511041,0.9202762803107983,0.6225526264985393,0.5301738836969864,0.26835423766814526,0.39083289510509356,0.3847240270407971,0.3125823284337992,0.8979411284188941,0.7605187914394604,0.6176504696733617,0.28632665109992195,0.4885504671287123,0.4566493237778695,0.36013366819024983,0.37524152196536753,0.3394667585414841,0.5237770624977857,0.4835990330345339,0.6087962563960668,0.2796300012447379,0.6657505700442311,0.7064328317113713,m2,d12
Syrian Arab Republic,0.8801900047549518,0.23431076045668287,0.5708216777452679,0.19307731957003693,0.15008118117767966,0.6240831575643767,0.8033630965842766,0.47239553089119335,0.09661868048883504,0.6428557891332217,0.28015903759834127,0.00030157910180417247,0.7000543964102142,0.2710239299224396,0.3179630478167107,0.8357413102653174,0.31872780791210553,0.04985934337350095,0.6575733722938769,0.13908316336287896,0.41268210745062706,0.664264842634625,0.3058864839473877,0.2519392780933165,m2,d13
Syrian Arab Republic,0.813217211039844,0.09619372526675651,0.6222711921851521,0.5830993024750115,0.5807702890934622,0.5854857886922747,0.5083824263560301,0.41492904388855945,0.5358211023928235,0.07944884491851245,0.9620018856565347,0.5803175805499404,0.652352566516586,0.25447540864493257,0.9913223405636201,0.9655086736115827,0.6541074806775072,0.14113438476988793,0.39851277214820546,0.3865641848798754,0.9972890960268509,0.9405176667503143,0.7669908335449672,0.9052623719523053,m2,d14
Syrian Arab Republic,0.5282506836458147,0.8512006059369402,0.5259546302030415,0.6375492670343237,0.16446474739345796,0.10498920441449733,0.21198729009900774,0.09142786992681284,0.4178688286166464,0.02148493090978909,0.38512675566234067,0.5353483882209814,0.7235453165555263,0.608054488024034,0.017610691190699357,0.20275802815074306,0.04459240752790039,0.7829815977912757,0.6740715094641553,0.7479118115655848,0.7100149818255708,0.8772540481720449,0.8351318422994116,0.13250189171835047,m2,d15
Syrian Arab Republic,0.1997414132746156,0.6125470787542869,0.1597536498755714,0.29817213538697973,0.9141702403107402,0.17526059620851187,0.3726192528704356,0.2563029362531468,0.1701808143493312,0.7181726965241751,0.23131603947461998,0.9187445399582864,0.8418528873416699,0.4586828429047559,0.7868409935735375,0.6977345142699092,0.3855486774846384,0.018323221039380444,0.26038093628378134,0.7240137333071578,0.08103187853938276,0.18746044436984344,0.536145288440631,0.050410975454729834,m2,d16
Syrian Arab Republic,0.8254883635877609,0.7496663590696827,0.34057834371992834,0.07486828338641383,0.06849098545566812,0.6651615682856722,0.8296430836148603,0.8629230538280228,0.21730740756486244,0.019013884902630007,0.5203104296328357,0.3818383927899123,0.8351141487655453,0.4668409062512746,0.8582874901446169,0.8306877879494263,0.10571205885883339,0.992015742975153,0.9994072438973405,0.7837090814141316,0.12553700632506004,0.3478464234837537,0.9628440227236635,0.7052285703605955,m2,d17
